ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
830,Singapore,1987,8301987,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1988,8301988,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1989,8301989,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1990,8301990,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1991,8301991,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1992,8301992,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1993,8301993,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1994,8301994,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1995,8301995,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1996,8301996,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1997,8301997,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1998,8301998,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,1999,8301999,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2000,8302000,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2001,8302001,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2002,8302002,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2003,8302003,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2004,8302004,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2005,8302005,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2006,8302006,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2007,8302007,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2008,8302008,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2009,8302009,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2010,8302010,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2011,8302011,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2012,8302012,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2013,8302013,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2014,8302014,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2015,8302015,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2016,8302016,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2017,8302017,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
830,Singapore,2018,8302018,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_High_PE_Low,Mid-Range,Mid-Range,Mid-Range,High,Low,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,5
840,Philippines,1975,8401975,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1976,8401976,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1977,8401977,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1978,8401978,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1979,8401979,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1980,8401980,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1981,8401981,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1982,8401982,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1983,8401983,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1984,8401984,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1985,8401985,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
840,Philippines,1986,8401986,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Mid-Range,Low,Mid-Range,Low,Low,Mid-Range,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,3,2
840,Philippines,1987,8401987,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,1988,8401988,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,1989,8401989,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,1990,8401990,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,1991,8401991,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,1992,8401992,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1993,8401993,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1994,8401994,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1995,8401995,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1996,8401996,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1997,8401997,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1998,8401998,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,1999,8401999,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2000,8402000,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2001,8402001,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2002,8402002,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2003,8402003,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2004,8402004,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2005,8402005,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2006,8402006,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2007,8402007,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2008,8402008,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2009,8402009,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2010,8402010,4,13,Asia and the Pacific,South-East Asia,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2011,8402011,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2012,8402012,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2013,8402013,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2014,8402014,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2015,8402015,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2016,8402016,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
840,Philippines,2017,8402017,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
840,Philippines,2018,8402018,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
850,Indonesia,1975,8501975,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1976,8501976,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1977,8501977,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1978,8501978,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1979,8501979,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1980,8501980,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1981,8501981,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1982,8501982,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1983,8501983,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1984,8501984,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1985,8501985,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1986,8501986,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1987,8501987,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1988,8501988,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1989,8501989,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1990,8501990,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1991,8501991,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1992,8501992,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
